trip_id,route_id,line_number,stop_id,delay_seconds,latitude,longitude,stop_name,stop_lat,stop_lon,route_encoded,stop_encoded,predicted_delay
,2105,105,2231218.0,-134,60.17873001098633,24.758834838867188,Golfpolku,60.168177,24.796504,94,2169,-115.74166666666666
,2105,105,2231212.0,-81,60.1683349609375,24.8052978515625,Westendinasema,60.168274,24.804744,94,2167,-92.58
,2105,105,2231201.0,-46,60.18102264404297,24.758655548095703,Karhusaari,60.168857,24.825818,94,2164,-69.12166666666667
,1061,61,1113140.0,-110,60.21246337890625,24.9439754486084,Haapaniemi,60.18247,24.95715,44,147,-79.09333333333333
,1061,61,1121124.0,21,60.255615234375,24.982830047607425,Sörnäinen (M),60.18788,24.9632,44,149,5.616666666666666
,1061,61,1220184.0,143,60.24167251586914,24.99288749694824,Vallilan kirjasto,60.19181,24.96179,44,433,126.58
,1061,61,1220103.0,240,60.231719970703125,24.95514297485352,Hattulantie,60.19531,24.95583,44,411,138.34833333333333
,1007B,7B,1173430.0,-180,60.19097518920898,24.908611297607425,Radanrakentajantie,60.200613,24.944104,9,330,-131.37
,1007B,7B,1220421.0,-82,60.19482421875,24.95634078979492,Mäkelänrinne,60.19755,24.94961,9,452,-44.083333333333336
,1007B,7B,1220419.0,-27,60.19226837158203,24.92888259887696,Rautalammintie,60.19601,24.95343,9,450,-6.0216666666666665
,1007B,7B,1220417.0,22,60.19438934326172,24.95724868774414,Hattulantie,60.1948,24.95635,9,448,5.946666666666666
,1007B,7B,1220425.0,111,60.19731521606445,24.92856216430664,Vallilan kirjasto,60.192041,24.961157,9,456,41.205
,2245,245,2644251.0,-130,60.24863815307617,24.593324661254883,Meerlammentie,60.2828,24.58396,137,2743,-128.09166666666667
,2245,245,2644249.0,-109,60.260498046875,24.60304450988769,Solvik,60.27654,24.5897,137,2742,-123.88
,1075,75,1402152.0,-177,60.208457946777344,24.96810531616211,Hatuntekijänkuja,60.276948,25.034623,56,1227,-136.46833333333333
,1075,75,1411131.0,-104,60.18547439575195,24.96109199523925,Terrintie,60.276557,25.039837,56,1266,-76.60333333333334
,1075,75,1411125.0,46,60.27113723754883,25.049394607543945,Puistolan kirkko,60.27072,25.05336,56,1263,36.33
,1075,75,1411123.0,67,60.25847625732422,25.07109832763672,Puistolan VPK,60.2701,25.05879,56,1261,40.431666666666665
,1075,75,1412120.0,116,60.17301940917969,24.948749542236328,Nummitie,60.26962,25.06454,56,1271,79.235
,1075,75,1412118.0,194,60.196434020996094,24.96232414245605,Heikinlaakso,60.26959,25.07277,56,1270,130.79666666666665
,1075,75,1412133.0,275,60.20626831054688,24.967565536499023,Kalliotie,60.26665,25.07134,56,1274,187.73166666666665
,1042,42,1180203.0,-179,60.20418930053711,24.899314880371094,Kuusitie,60.19522,24.90259,36,353,-81.08
,1042,42,1160202.0,-82,60.180625915527344,24.921293258666992,Tilkka,60.198094,24.901523,36,267,-49.585
,1042,42,1160206.0,15,60.21562957763672,24.90618705749512,Ruskeasuo,60.20521,24.89933,36,268,-3.1933333333333334
,1042,42,1291144.0,98,60.2430534362793,24.885412216186523,Ruskeasuon varikko,60.208778,24.899522,36,663,103.65833333333333
,1042,42,1292146.0,130,60.24518585205078,24.88204765319824,Kivihaka,60.212458,24.902736,36,690,79.68666666666667
,1042,42,1293150.0,147,60.17681884765625,24.92241477966309,Metsäläntie,60.22025,24.90961,36,705,118.04166666666667
,9785,785,1362141.0,-82,60.17957305908203,24.95056915283203,Viikki,60.22872,25.01358,275,1022,-48.111666666666665
,1818,818,1543139.0,-126,60.23231887817383,25.13347244262696,Majakanvartijankatu,60.21246,25.17106,89,1774,-149.42833333333334
,1818,818,1543181.0,-89,60.21366500854492,25.175487518310547,Eteläreimarintie,60.2103,25.17386,89,1777,-108.625
,4631,631,4810214.0,-118,60.33981704711914,25.08044815063477,Maauuninkuja,60.34454,25.06311,212,3556,-3.0
,4631,631,4810216.0,-31,60.30114364624024,25.026138305664062,Laulurastaantie,60.346583,25.057448,212,3558,-28.265
,2015,15,1462401.0,-119,60.230106353759766,24.948116302490234,Talin siirt.puutarha,60.219994,24.862567,93,1519,-56.725
,2015,15,2118401.0,-29,60.17711639404297,24.830820083618164,Ravitie,60.219023,24.847541,93,1909,-11.633333333333333
,2015,15,2118403.0,92,60.21748352050781,24.81382751464844,Vermo,60.216995,24.832293,93,1911,40.99666666666667
,2015,15,2118405.0,179,60.21613693237305,25.05634880065918,Perkkaa,60.217412,24.822739,93,1913,127.17333333333333
,1053,53,1260110.0,-151,60.228004455566406,24.90819931030273,Taivaskallio,60.2199,24.96208,38,531,-89.85166666666667
,1053,53,1260112.0,-106,60.2314682006836,24.88254165649414,Jaalantie,60.22232,24.96484,38,533,-42.17
,1053,53,1260114.0,-80,60.22776412963867,24.957359313964844,Kotoniityntie,60.22362,24.966271,38,535,-59.895
,1053,53,1285158.0,-47,60.23960876464844,24.834884643554688,Käpytie,60.22632,24.96805,38,613,-30.705
,1053,53,1284189.0,88,60.22920608520508,24.96346092224121,Kylänvanhimmantie,60.22882,24.96222,38,606,-52.77
,1053,53,1284170.0,251,60.209598541259766,24.97947883605957,Kivalterintie 20,60.22954,24.95148,38,599,-29.201666666666668
,1003,3,1171445.0,-169,60.16616821289063,24.9419059753418,Eläintarha,60.19255,24.93023,4,302,-104.095
,1003,3,1180443.0,-89,60.19487380981445,24.90235137939453,Auroran sairaala,60.191164,24.923807,4,362,-41.196666666666665
,1003,3,1180437.0,77,60.17282104492188,24.93453788757324,Töölöntulli,60.19201,24.9109,4,356,71.84333333333333
,1003,3,1180439.0,133,60.19099807739258,24.913604736328125,Jalavatie,60.193534,24.906507,4,358,20.798333333333332
,1003,3,1180441.0,181,60.1751823425293,24.93224334716797,Kuusitie,60.19511,24.90231,4,360,135.68166666666667
,4718A,718A,4930204.0,-154,60.27693557739258,25.10489845275879,Vaaralantie,60.26826,25.10116,217,3656,-145.225
,2118,118,2331206.0,-140,60.193695068359375,24.72922134399414,Klaris,60.18218,24.74539,98,2330,-51.325
,2118,118,2331208.0,-82,60.20302581787109,24.65214729309082,Suurpellonaukio,60.184573,24.7443,98,2332,-49.516666666666666
,2118,118,2332211.0,-29,60.20362854003906,24.656599044799805,Lukutori,60.186421,24.7434,98,2342,-34.98
,2118,118,2332207.0,40,60.20287704467773,24.681020736694336,Henttaanaukio,60.190021,24.741632,98,2339,-45.43833333333333
,2118,118,2332209.0,158,60.18111038208008,24.7544002532959,Lillhemtintie,60.190067,24.733848,98,2340,112.77833333333334
,2118,118,2332205.0,241,60.17477416992188,24.80388259887696,Väli-Henttaan t.,60.193609,24.726824,98,2338,149.09666666666666
,9963B,963B,9650332.0,-82,60.40084838867188,25.031644821166992,Puustellintori,60.397994,25.046349,288,4154,-96.59333333333333
,4560,560,4500213.0,-173,60.20466995239258,25.145761489868164,Tapaninkyläntie,60.26534,24.97367,192,3168,-84.46666666666667
,4560,560,1391113.0,-82,60.24428176879883,25.01435279846192,Santerlantie,60.263668,24.983863,192,1152,-40.395
,4560,560,1391109.0,5,60.259464263916016,24.990074157714844,Vanha Tapanilantie,60.2585,24.9934,192,1148,43.318333333333335
,4560,560,1381123.0,103,60.2364501953125,25.087390899658203,Malmin sairaala,60.253412,25.002922,192,1070,97.46
,4560,560,1382135.0,224,60.25590133666992,24.93101692199707,Malmin asema,60.249996,25.008634,192,1087,27.106666666666666
,1061,61,1391122.0,-146,60.26569747924805,25.016033172607425,Immolantie,60.26134,24.98419,44,1159,-84.09333333333333
,1061,61,1391112.0,-82,60.17357635498047,24.94923210144043,Santerlantie,60.26381,24.98384,44,1151,-74.34333333333333
,1061,61,1403126.0,17,60.17133712768555,24.943336486816406,Soinintie,60.2669,24.99344,44,1237,-16.965
,1061,61,1403128.0,69,60.19739532470703,24.94974136352539,Vallesmannintie,60.26765,24.99661,44,1239,-26.433333333333334
,1061,61,1403130.0,101,60.26643371582031,24.992963790893555,Korsitie,60.26832,25.00157,44,1241,103.125
,1061,61,1403171.0,131,60.18769836425781,24.96261405944824,Sidekuja,60.26855,25.00607,44,1245,75.45333333333333
,4574,574,4150224.0,-174,60.28556823730469,24.945537567138672,Pudasrinne,60.26347,24.84709,198,2937,-30.691666666666666
,4574,574,4150222.0,-115,60.2707405090332,24.840625762939453,Pyörrekuja,60.263531,24.852227,198,2935,29.981666666666666
,4574,574,4150205.0,-59,60.307838439941406,24.999391555786133,Myyrmäen asema,60.26146,24.85579,198,2919,-68.11666666666666
,1006T,6T,1020463.0,-140,60.167259216308594,24.961366653442383,Ylioppilastalo,60.168129,24.941263,8,35,29.235
,1006T,6T,1020453.0,8,60.17031097412109,24.93951416015625,Rautatieasema,60.170349,24.941051,8,28,23.298333333333332
,1006T,6T,1020457.0,152,60.16682052612305,24.96460723876953,Kaisaniemenkatu,60.171868,24.947656,8,31,-19.451666666666668
,1006T,6T,1020459.0,205,60.15932083129883,24.93238067626953,Kaisaniemenpuisto,60.173591,24.949597,8,33,167.45333333333335
,1006T,6T,1010428.0,270,60.15855026245117,24.933002471923828,Snellmaninkatu,60.17401,24.95236,8,10,186.865
,6171,171,6020214.0,-113,60.12009811401367,24.4414005279541,Sundetin puistotie,60.153555,24.544262,236,3794,-43.85666666666667
,6171,171,6020216.0,-20,60.12350845336914,24.44179344177246,Masalan kirjasto,60.154818,24.531715,236,3795,-37.73
,6171,171,6020209.0,92,60.1550407409668,24.53027534484864,Hulluksentie,60.150418,24.527258,236,3793,60.495
,6171,171,6030226.0,131,60.15858840942383,24.69513511657715,Ingvalsby,60.142742,24.520495,236,3810,80.445
,1006T,6T,1010422.0,-139,60.17176818847656,24.94744300842285,Kansallisarkisto,60.17183,24.95326,8,6,-103.46
,1006T,6T,1010419.0,-82,60.15371322631836,24.930917739868164,Hallituskatu,60.17014,24.953501,8,3,-34.973333333333336
,2121,121,1040231.0,-129,60.162689208984375,24.86101531982422,Lapinrinne,60.16622,24.92673,99,59,5.76411111111111
,2121,121,1201229.0,1,60.16460037231445,24.91862297058105,Länsiväylä,60.16455,24.91327,99,378,13.561666666666667
,2121,121,2222205.0,247,60.17414474487305,24.729246139526367,Hanasaari,60.16646,24.84158,99,2142,161.85333333333332
,1030,30,1040144.0,-63,60.18574523925781,24.91598892211914,Kamppi (M),60.169432,24.930045,27,55,-9.626666666666667
,1030,30,1130110.0,173,60.155757904052734,24.942367553710938,Hanken,60.171824,24.924038,27,185,83.39833333333333
,1030,30,1130103.0,276,60.199974060058594,24.883346557617188,Apollonkatu,60.175862,24.922297,27,181,-8.55
,1085,85,1492137.0,-174,60.170555114746094,25.079837799072266,Isosarvastontie,60.16596,25.05495,66,1685,-149.09666666666666
,1085,85,1492141.0,-108,60.17362594604492,25.04990196228028,Takilatie,60.16448,25.06189,66,1686,-73.82333333333334
,1085,85,1492143.0,-47,60.192684173583984,25.03716468811035,Rannikkolaivurintie,60.16404,25.07081,66,1688,-31.148333333333333
,1085,85,1492145.0,11,60.194332122802734,25.03097343444824,Hämeenapajantie,60.16544,25.07604,66,1690,-17.776666666666667
,1085,85,1492151.0,66,60.165523529052734,25.076265335083008,Kellaripellonpolku,60.16611,25.08049,66,1694,1.8716666666666666
,2015,15,1282404.0,-173,60.22998046875,24.94701766967773,Pirjontie,60.234021,24.930177,93,565,-86.80166666666666
,2015,15,1282402.0,-83,60.1771125793457,24.830678939819336,Maunula,60.23135,24.934407,93,563,0.5533333333333333
,2015,15,1284301.0,85,60.18631362915039,24.82460594177246,Teininpuisto,60.231984,24.95686,93,607,82.45666666666666
,2015,15,1284402.0,192,60.22704315185547,24.904253005981445,Oulunkylän keskusta,60.228692,24.9643,93,609,49.73166666666667
,2015,15,1285404.0,299,60.21782684326172,24.81379127502441,Oulunkylän asema,60.228829,24.968635,93,627,66.40833333333333
,2239,239,2713218.0,-166,60.22591018676758,24.77605628967285,Koskelonsilta,60.2639,24.73096,132,2765,-147.36
,2239,239,2714212.0,-107,60.27566146850586,24.714582443237305,Gobbackantie,60.267582,24.72748,132,2769,-111.09333333333333
,4600,600,4510219.0,-114,60.23301315307617,24.9437313079834,Lentoasemantie,60.286,24.95769,203,3191,102.92833333333333
,4600,600,4510229.0,-87,60.290313720703125,24.95255851745605,Oolannintie,60.28446,24.95912,203,3197,-70.93666666666667
,4600,600,4510232.0,-16,60.17093276977539,24.943130493164062,Herttuankuja,60.28104,24.95969,203,3200,42.031666666666666
,4600,600,4500217.0,119,60.17871856689453,24.95067977905273,Koetilankatu,60.27289,24.96207,203,3171,85.315
,4600,600,4500219.0,189,60.212677001953125,24.9438591003418,Säteritilankatu,60.26891,24.96595,203,3173,139.12
,1059,59,1220112.0,-153,60.20808792114258,24.901826858520508,Päijänteentie,60.19091,24.95609,43,418,-98.04333333333334
,1059,59,1220134.0,-88,60.22887802124024,24.8488998413086,Telekatu,60.193172,24.95001,43,429,-19.976666666666667
,1059,59,1220114.0,-42,60.22386169433594,24.86127281188965,Pasilan konepaja,60.194732,24.946392,43,420,-2.3133333333333335
,1059,59,1173113.0,89,60.194801330566406,24.94624137878418,Jämsänkatu,60.196739,24.941746,43,319,59.72
,1059,59,1173101.0,118,60.20279693603516,24.92556953430176,Asemapäällikönkatu,60.198254,24.940582,43,313,30.158333333333335
,1059,59,1174147.0,236,60.19807815551758,24.9350700378418,Pasilan asema,60.19815,24.933646,43,337,167.83333333333334
,4560,560,1541144.0,-155,60.242435455322266,25.01832389831543,Harbonkatu,60.20061,25.12267,192,1745,-78.02833333333334
,4560,560,1541138.0,-106,60.26293563842773,24.870683670043945,Ramsinniementie,60.20029,25.11925,192,1742,-59.92
,4560,560,1541142.0,-87,60.20240783691406,25.135040283203125,Fokkatori,60.20237,25.11725,192,1744,-62.50333333333333
,4560,560,1541192.0,-64,60.21818923950195,25.13311004638672,Rastila (M),60.2058,25.11971,192,1761,-38.06
,2121A,121A,2322238.0,-121,60.17498397827149,24.74332427978516,Alaportti,60.174669,24.733614,100,2311,-98.17
,2121A,121A,2322236.0,-76,60.16681289672852,24.92717361450196,Itäportti,60.17473,24.738566,100,2309,-75.83833333333334
,2121A,121A,2322232.0,-15,60.17577362060547,24.687332153320312,Ylisrinne,60.17495,24.74337,100,2306,-18.55
,2121A,121A,2322231.0,35,60.16914367675781,24.762958526611328,Lystimäenristi,60.17256,24.74548,100,2305,-108.59
,2121A,121A,2322247.0,122,60.176883697509766,24.65757751464844,Gräsantulli,60.16966,24.74919,100,2314,52.065
,2554,554,1294137.0,-113,60.18946838378906,24.80710792541504,Näyttelijäntie,60.23296,24.88799,158,720,-63.715
,2554,554,1294141.0,-68,60.21775817871094,25.083740234375,Lassila,60.230629,24.881719,158,722,-26.066666666666666
,2554,554,1294142.0,7,60.23026657104492,25.053306579589844,Vaakatie,60.22844,24.87667,158,723,21.941666666666666
,2554,554,1465131.0,104,60.16878128051758,24.80398941040039,Marttila,60.22716,24.87217,158,1541,78.565
,2554,554,1465133.0,163,60.18108749389648,24.818742752075195,Meijeritie,60.22509,24.86806,158,1542,95.28833333333333
,2554,554,1464135.0,170,60.22260665893555,24.84507751464844,Atomitie,60.223845,24.865083,158,1532,110.23833333333333
,2554,554,1463113.0,238,60.2150764465332,25.08501434326172,Pitäjänmäen asema,60.22448,24.85743,158,1521,168.155
,4400,400,1140103.0,-176,60.22893524169922,24.905975341796875,Töölöntori,60.17966,24.92227,177,200,-102.15166666666667
,4400,400,1130104.0,-81,60.17162322998047,24.924028396606445,Apollonkatu,60.175698,24.921793,177,182,22.951666666666668
,4400,400,1130139.0,172,60.27943801879883,24.854711532592773,Hanken,60.171204,24.926277,177,188,123.97666666666667
,4400,400,1040284.0,211,60.26979064941406,24.84599876403809,Kamppi,60.1688,24.93093,177,62,156.49
,1030,30,4150297.0,-107,60.16062545776367,24.94194221496582,Iskostie,60.259069,24.852471,27,2951,-54.405
,1030,30,4150265.0,-23,60.20778274536133,24.879350662231445,Myyrmäen asema,60.260899,24.8567,27,2945,8.186666666666667
,1030,30,4150220.0,71,60.24017333984375,24.844018936157227,Ojahaantie,60.26371,24.85947,27,2933,47.29333333333334
,1030,30,4160212.0,147,60.25858688354492,24.87295150756836,Vaskivuori,60.263299,24.869046,27,2959,101.01166666666667
,1002,2,1040412.0,-79,60.173458099365234,24.922584533691406,Kamppi (M),60.168394,24.931132,2,73,42.705
,1002,2,1040410.0,21,60.20140838623047,24.9365463256836,Simonkatu,60.168809,24.935728,2,71,8.653333333333334
,1002,2,1020453.0,111,60.17889022827149,24.9228458404541,Rautatieasema,60.170349,24.941051,2,28,93.42
,1079B,79B,1362133.0,-151,60.22040939331055,25.0396671295166,Latokartanonkaari,60.23366,25.0309,60,1019,-109.12333333333333
,1079B,79B,1362143.0,-117,60.20621490478516,25.0449447631836,Agronominkatu,60.23446,25.03309,60,1024,-97.355
,1059,59,1333180.0,-139,60.22111892700195,24.86189842224121,Pihkatie,60.25018,24.85415,43,900,-79.28666666666666
,1059,59,1333182.0,-78,60.20405578613281,24.918317794799805,Neulastie,60.25104,24.8489,43,902,-48.61333333333334
,2203,203,2111216.0,-158,60.22135925292969,24.811317443847656,Rautakiskonkuja,60.22881,24.81648,118,1820,-112.43166666666667
,2203,203,2111217.0,-83,60.22200012207031,24.810930252075195,Vallikatu,60.22831,24.81361,118,1821,-92.61833333333334
,4431B,431B,1293152.0,-151,60.241119384765625,24.89468574523925,Pirkkolantie,60.22861,24.9063,179,706,-29.906666666666666
,4431B,431B,1281154.0,-83,60.20747756958008,24.899370193481445,Pirkkolanmetsä,60.2325,24.90275,179,548,-63.76833333333333
,4431B,431B,1332109.0,-68,60.28301239013672,24.87265014648437,Kaarelankulku,60.238575,24.897004,179,869,-28.275
,2133,133,2332203.0,-35,60.18960571289063,24.73791885375977,Tuurinmäentie,60.188321,24.734051,103,2336,-53.07
,2133,133,2331207.0,70,60.16813659667969,24.71601295471192,Henttaanaukio,60.189316,24.741816,103,2331,-109.115
,9992,992,9216218.0,-111,60.35011291503906,25.26082992553711,Broböle,60.35467,25.265408,312,4038,-124.555
,1070,70,1383180.0,-105,60.18949890136719,24.947465896606445,Rapakivenkaari,60.2408,24.99779,52,1131,-89.78666666666666
,1070,70,1370109.0,13,60.25019454956055,25.012609481811523,Eskolantie,60.24398,24.99386,52,1049,41.78666666666667
,1070,70,1370118.0,96,60.21506118774414,24.9730281829834,Kenttätie,60.247872,24.992179,52,1055,89.88166666666666
,1070,70,1370120.0,122,60.25065231323242,25.00874137878418,Ukkostie,60.24855,24.99734,52,1057,95.81333333333333
,1070,70,1381113.0,223,60.16881942749024,24.93049430847168,Leppätie,60.25161,24.99378,52,1067,-7.99
,1070,70,1391101.0,271,60.233985900878906,25.010847091674805,Suvitie,60.25397,24.9941,52,1143,-31.756666666666668
,5520,520,2115202.0,-113,60.16008377075195,24.73940658569336,Mäkkylänmetsä,60.23094,24.82752,230,1869,-61.63666666666666
,5520,520,2116202.0,-21,60.23751449584961,24.835792541503903,Lotankatu,60.23497,24.83189,230,1873,1.395
,5520,520,2116206.0,31,60.18159866333008,24.745500564575195,Kanttiinitie,60.237454,24.835802,230,1875,46.35166666666667
,5520,520,2116285.0,94,60.219032287597656,24.816028594970703,Uusmäki,60.240979,24.833534,230,1879,57.68833333333333
,5520,520,2116287.0,166,60.21623229980469,24.81666755676269,Alokastie,60.245025,24.831187,230,1881,100.46166666666667
,4562,562,1401102.0,-104,60.30394744873047,24.956655502319336,Peltokyläntie,60.26954,24.98362,194,1191,-87.14333333333333
,2224B,224B,3170237.0,-167,60.2109375,24.72954750061035,Jondalintie,60.20508,24.71828,125,2839,-142.98666666666668
,2224B,224B,3170235.0,-135,60.208683013916016,24.6728515625,Kauppalantie,60.20684,24.72199,125,2838,-137.45666666666668
,1030,30,1320101.0,-154,60.25870132446289,24.842811584472656,Vähäntuvantie,60.23253,24.84661,27,814,-102.12666666666667
,1030,30,1320103.0,-83,60.176151275634766,24.92200088500977,Tähkätie,60.23558,24.84705,27,816,-77.55166666666666
,1030,30,1320107.0,-40,60.16596221923828,24.930997848510746,Riihipellontie,60.239,24.84645,27,819,-20.346666666666668
,1030,30,1320108.0,-21,60.26285934448242,24.85654830932617,Ristipellontie,60.241491,24.843014,27,820,-19.56833333333333
,1030,30,1320123.0,57,60.21773910522461,24.86889839172364,Hankasuontie,60.24408,24.8468,27,825,-19.908333333333335
,1030,30,1333103.0,135,60.24902725219727,24.86344718933105,Naapuripellontie,60.246561,24.852388,27,882,83.45333333333333
,1030,30,1333176.0,196,60.23222732543945,24.84640121459961,Puustellintie,60.24805,24.8595,27,896,84.73833333333333
,1030,30,1333237.0,286,60.16947937011719,24.929811477661133,Rukkilanpolku,60.25135,24.86674,27,905,163.61666666666667
,4560,560,1541111.0,-83,60.26314163208008,24.8707275390625,Lokitie,60.21026,25.13588,192,1734,-75.765
,4560,560,1541207.0,-50,60.20574951171875,25.11968994140625,Koukkusaarentie,60.214381,25.133902,192,1763,-61.67166666666667
,4560,560,1541105.0,17,60.23217010498047,25.133485794067383,Merikorttitie,60.21844,25.13328,192,1731,-3.2583333333333333
,4560,560,1541118.0,91,60.23694610595703,25.08832550048828,Mustalahdentie,60.223197,25.135699,192,1735,45.235
,4560,560,1473120.0,274,60.25504302978516,24.91803932189941,Fallpakka,60.23124,25.12868,192,1624,9.665
,4614,614,4510208.0,-94,60.28656768798828,24.95829200744629,Tammiston kauppatie,60.28271,24.97297,205,3183,-66.45833333333333
,4614,614,4510206.0,-65,60.19317626953125,24.959999084472656,Muuntotie,60.2841,24.96983,205,3182,-64.51666666666667
,2224,224,2111214.0,-15,60.22180938720703,24.806055068969727,Ratsukatu,60.22123,24.80775,124,1819,-37.77333333333333
,2224,224,2111210.0,18,60.2036247253418,24.657012939453125,Gransinmäki,60.22268,24.80355,124,1816,-17.661666666666665
,2224,224,2132201.0,122,60.22533416748047,24.753236770629883,Kilonkartano,60.22379,24.78607,124,1946,49.821666666666665
,2224,224,2133209.0,212,60.19581604003906,24.68508720397949,Pääskyskuja,60.22671,24.77975,124,1970,94.72833333333334
,2542,542,2431253.0,-115,60.167266845703125,24.659683227539062,Nauriskaski,60.17401,24.65456,153,2453,-49.906666666666666
,2542,542,2431251.0,-39,60.16412734985352,24.76683807373047,Latokaski,60.17666,24.65685,153,2451,-22.48
,2542,542,2431257.0,20,60.178619384765625,24.66316604614257,Kaskenpolttaja,60.17786,24.66015,153,2457,36.96
,2542,542,2431255.0,75,60.150238037109375,24.64628791809082,Kaskisavu,60.17983,24.66545,153,2455,50.63333333333333
,2542,542,2431213.0,184,60.14189910888672,24.670976638793945,Kantokaski,60.18185,24.67064,153,2443,-25.111666666666668
,2542,542,2615215.0,206,60.17665100097656,24.65687561035156,Söderskog,60.18836,24.6668,153,2655,134.02166666666668
,2542,542,2615236.0,300,60.22112274169922,24.68458366394043,Lugnet,60.195415,24.66348,153,2659,172.33
,1052,52,1293136.0,-83,60.19597244262695,24.884490966796875,Näyttelijäntie,60.232533,24.889442,37,702,-51.74166666666667
,1052,52,1293135.0,-57,60.1924057006836,24.880699157714844,Näyttelijäntie 22,60.23103,24.89271,37,701,-33.60166666666667
,1052,52,1293133.0,-10,60.24177932739258,24.876054763793945,Ida Aalbergin tie,60.228669,24.894889,37,699,-10.26
,1052,52,1293131.0,53,60.258934020996094,24.897518157958984,Thalianaukio,60.225529,24.895314,37,697,22.595
,1052,52,1291128.0,188,60.24247360229492,24.87881088256836,Huopalahden asema,60.21847,24.892278,37,659,159.09666666666666
,1052,52,1291117.0,286,60.18500518798828,24.81981468200684,Vihdintie,60.214746,24.886543,37,649,171.93333333333334
,1040,40,1130107.0,-117,60.232269287109375,24.889833450317383,Hesperian puisto,60.17714,24.92988,34,184,-84.94833333333334
,1040,40,1020128.0,74,60.20780563354492,24.899246215820312,Elielinaukio,60.171203,24.93958,34,17,109.83833333333334
,1007T,7T,1040404.0,-83,60.168601989746094,24.93485641479492,Länsilinkki,60.16281,24.92305,11,65,-4.115
,1007T,7T,1040408.0,92,60.164306640625,24.970134735107425,Kampintori,60.16795,24.93143,11,69,53.61666666666667
,1007T,7T,1040410.0,186,60.17113494873047,24.953418731689453,Simonkatu,60.168809,24.935728,11,71,128.15833333333333
,1007T,7T,1020453.0,298,60.17014694213867,24.95355033874512,Rautatieasema,60.170349,24.941051,11,28,48.361666666666665
,1071,71,1230114.0,-142,60.24327850341797,24.996789932250977,Kokkosaarenkatu,60.20593,24.97255,53,469,-104.09833333333333
,1071,71,1230112.0,-99,60.20311737060547,24.96648025512696,Kumpulan kampus,60.20316,24.96657,53,467,-51.76
,1071,71,1220127.0,45,60.20454025268555,24.97016906738281,Paavalinkirkko,60.19817,24.96153,53,425,45.42666666666667
,1071,71,1220104.0,103,60.170684814453125,24.94342422485352,Vallilan varikko,60.195507,24.962723,53,412,66.76
,1071,71,1220102.0,211,60.18259811401367,24.9569091796875,Ristikkokatu,60.19168,24.964405,53,410,166.195
,4600,600,1113140.0,-112,60.27995681762695,24.959062576293945,Haapaniemi,60.18247,24.95715,203,147,-78.77166666666666
,4600,600,1121124.0,-112,60.2923583984375,24.95249938964844,Sörnäinen (M),60.18788,24.9632,203,149,-48.59166666666667
,4600,600,1220184.0,34,60.2044792175293,24.94511985778809,Vallilan kirjasto,60.19181,24.96179,203,433,1.6816666666666666
,4600,600,1220282.0,123,60.27507781982422,24.960102081298828,Hattulantie,60.19577,24.95466,203,436,68.18333333333334
,4600,600,1220207.0,185,60.18014907836914,24.95197868347168,Mäkelänrinne,60.19788,24.949406,203,435,117.59
,4600,600,1240110.0,282,60.31679153442383,24.967044830322266,Pyöräilystadion,60.20119,24.945324,203,483,170.715
,9975,975,9650410.0,-103,60.404693603515625,25.07923889160156,Multatie,60.407106,25.079626,297,4158,-111.44666666666667
,9641,641,9651602.0,-169,60.40428924560547,25.10367202758789,Amer,60.379778,25.023895,267,4187,-107.675
,9641,641,9651612.0,-124,60.30657577514648,25.024673461914062,Sula,60.382748,25.025649,267,4188,-106.80166666666666
,9641,641,9651702.0,-110,60.39429473876953,25.02196311950684,Hiekkamäki,60.385848,25.025451,267,4191,-85.18333333333334
,9641,641,9651502.0,-26,60.3682975769043,25.010772705078125,Koulukeskus,60.391748,25.023073,267,4183,-46.97
,9641,641,9651503.0,15,60.29174041748047,25.042638778686523,Mikkola,60.394225,25.021879,267,4184,35.666666666666664
,9641,641,9650104.0,69,60.41451644897461,25.053241729736328,Kievari,60.397977,25.022502,267,4145,25.18166666666667
,9641,641,9650110.0,167,60.31515502929688,25.03573989868164,Varuskunta,60.400624,25.026438,267,4147,2.0566666666666666
,6907,907,6040282.0,-130,60.275352478027344,24.42011070251465,Gesterbynpolku,60.133433,24.445385,255,3840,-107.005
,6907,907,6040251.0,-84,60.14386367797852,24.462514877319336,Gesterby,60.137828,24.447452,255,3828,-104.82666666666667
,1020,20,1130104.0,-82,60.17176818847656,24.923900604248047,Apollonkatu,60.175698,24.921793,19,182,-28.328333333333333
,1020,20,1130139.0,25,60.18883895874024,24.91215133666992,Hanken,60.171204,24.926277,19,188,3.533333333333333
,1020,20,1040148.0,137,60.20544052124024,24.87631607055664,Kamppi (M),60.169127,24.930038,19,56,117.245
,1003,3,1020464.0,-84,60.1931037902832,24.933570861816406,Ylioppilastalo,60.16776,24.94159,4,36,-25.52
,1003,3,1040438.0,77,60.161415100097656,24.94107818603516,Fredrikinkatu,60.16465,24.93775,4,76,9.431666666666667
,1003,3,1050414.0,167,60.18973922729492,24.947668075561523,Iso Roobertinkatu,60.16278,24.93903,4,92,80.705
,2200,200,1140117.0,-84,60.2208137512207,24.8394718170166,Kansaneläkelaitos,60.18948,24.91707,114,207,-45.8
,2200,200,1180113.0,-1,60.224586486816406,24.73004913330078,Töölöntulli,60.19157,24.91246,114,350,-0.45666666666666667
